fileName,vidLen,valence,arousal,impact,group,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,MoviePresent.started,movie.started,constantBlack.started,key_resp_2.started,MoviePresent.stopped,trials.key_resp_2.keys,trials.key_resp_2.rt,trials.key_resp_2.duration,photoDiode1.started,photoDiode1.stopped,photoDiode2.started,photoDiode2.stopped,photoDiode3.started,photoDiode3.stopped,movie.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
345.2-Woman_Applying_Makeup_Around_Her_Face-ED.mp4,6.218,4.92,2.1481,2.8182,neut,9,9,0,space,0.07594959996640682,None,0,9,9,41,12.203055599704385,,,,,,,,,12.146451799198985,12.203055599704385,12.203055599704385,12.203055599704385,12.295859700068831,space,0.07594959996640682,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
668.2-Most_HEARTWARMING_Military_Homecoming_Surprises!-ED.mp4,10.0,7.6667,5.3913,6.0769,happy,10,10,0,space,0.014327200129628181,None,0,10,10,97,12.807756699621677,,,,,,,,,12.763312499970198,12.807756699621677,12.807756699621677,12.807756699621677,12.829609099775553,space,0.014327200129628181,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
313.4-Full_Facelift_surgery_-_Josies_before_-_ED_.mp4,16.967,2.5143,5.8627,6.541,sad,11,11,0,space,0.026257401332259178,None,0,11,11,137,13.324366599321365,,,,,,,,,13.283656800165772,13.324366599321365,13.324366599321365,13.324366599321365,13.362569898366928,space,0.026257401332259178,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
550-Slicing a Pizza with a Cutter-ED.mp4,6.818,7.1143,5.3913,4.5667,happy,12,12,0,space,0.09044539928436279,None,0,12,12,85,13.852977599948645,,,,,,,,,13.810090899467468,13.852977599948645,13.852977599948645,13.852977599948645,13.947553399950266,space,0.09044539928436279,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
930-A Musical Band Entertaining Customers in a Restaurant-ED.mp4,13.506,6.8966,4.7027,4.0588,happy,13,13,0,space,None,None,0,13,13,88,14.446303298696876,,,,,,,,,14.400229999795556,14.446303298696876,14.446303298696876,14.446303298696876,14.679378999397159,space,None,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
496.1-Riding On A Dragon Coaster Part 4-ED.mp4,5.904,7.0345,5.5909,4.3571,happy,14,14,0,space,0.23699329979717731,None,0,14,14,96,15.193147499114275,,,,,,,,,15.149521499872208,15.193147499114275,15.193147499114275,15.193147499114275,15.445406598970294,space,0.23699329979717731,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
480-US Dollars-ED.mp4,16.144,6.973,5.5143,4.1081,happy,15,15,0,space,0.2748615983873606,None,0,15,15,106,15.939028199762106,,,,,,,,,15.894794899970293,15.939028199762106,15.939028199762106,15.939028199762106,16.229779798537493,space,0.2748615983873606,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
316.6-Sleep_Baby-ED.mp4,6.034,7.4717,4.0732,5.3,happy,16,16,0,space,0.013127099722623825,None,0,16,16,78,16.71372769959271,,,,,,,,,16.667214199900627,16.71372769959271,16.71372769959271,16.71372769959271,16.73143929988146,space,0.013127099722623825,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
323.6-LANCE_LIZARDI-ED.mp4,6.967,5.2368,3.6071,2.4571,neut,17,17,0,space,0.20147179998457432,None,0,17,17,28,17.180849799886346,,,,,,,,,17.13454519957304,17.180849799886346,17.180849799886346,17.180849799886346,17.396104699000716,space,0.20147179998457432,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
860.1-A Woman Serious Looking Face Breaks In A Smile-ED.mp4,7.263,5.1739,2.8387,2.6875,neut,18,18,0,space,None,None,0,18,18,46,17.852725498378277,,,,,,,,,17.80736880004406,17.852725498378277,17.852725498378277,17.852725498378277,18.04611299932003,space,None,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
729.1-A Woman Using A Vacuum To Clean The Carpet-ED.mp4,12.043,5.5806,3.0323,2.5238,neut,19,19,0,space,0.6077969986945391,None,0,19,19,17,18.5511330999434,,,,,,,,,18.50433149933815,18.5511330999434,18.5511330999434,18.5511330999434,19.162304500117898,space,0.6077969986945391,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
532.1-The Ambulance-ED.mp4,4.572,2.75,6.3529,5.7778,sad,20,20,0,space,0.6981698013842106,None,0,20,20,150,19.66047680005431,,,,,,,,,19.61584049835801,19.66047680005431,19.66047680005431,19.66047680005431,20.36254509910941,space,0.6981698013842106,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
696.5-Eggnog_Gallon_Challenge_WARNING_Projectile_Vomiting-ED.mp4,4.6,1.6471,6.1538,5.4545,sad,21,21,0,space,0.5056098997592926,None,0,21,21,121,20.813419599086046,,,,,,,,,20.765921998769045,20.813419599086046,20.813419599086046,20.813419599086046,21.32944479957223,space,0.5056098997592926,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
412-Business Meeting 2-ED.mp4,15.308,4.5952,3.7674,3.0328,neut,22,22,0,space,0.3204790987074375,None,0,22,22,32,21.7664591986686,,,,,,,,,21.722308699041605,21.7664591986686,21.7664591986686,21.7664591986686,22.09559859894216,space,0.3204790987074375,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
591.2_-_Funny_Baby_Dancing_Moments_-_ED.mp4,7.0,7.8158,4.5952,4.907,happy,23,23,0,space,0.2114011999219656,None,0,23,23,70,22.56351629830897,,,,,,,,,22.5176880992949,22.56351629830897,22.56351629830897,22.56351629830897,22.779089899733663,space,0.2114011999219656,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
472.1-One TV - Drunk of these shots-ED.mp4,6.374,7.35,5.2778,4.0952,happy,24,24,0,space,0.13628320023417473,None,0,24,24,83,23.245560398325324,,,,,,,,,23.19997749850154,23.245560398325324,23.245560398325324,23.245560398325324,23.395634999498725,space,0.13628320023417473,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
794.4-MONEY-ED.mp4,5.0,1.9216,5.8966,6.0357,sad,25,25,0,space,0.24679969996213913,None,0,25,25,127,23.8871132992208,,,,,,,,,23.841710198670626,23.8871132992208,23.8871132992208,23.8871132992208,24.14586059935391,space,0.24679969996213913,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
895-People Throwing fire-ED.mp4,3.135,2.84,6.4348,5.5357,sad,26,26,0,space,0.3405475001782179,None,0,26,26,160,24.625780999660492,,,,,,,,,24.578614899888635,24.625780999660492,24.625780999660492,24.625780999660492,24.979933699592948,space,0.3405475001782179,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
926-Close Up Shot of Medical Professionals Hand Holding a Positive COVID Test Tube Result-ED.mp4,10.606,2.3462,5.08,3.6296,sad,27,27,0,space,0.5615835003554821,None,0,27,27,169,25.492535499855876,,,,,,,,,25.4465716984123,25.492535499855876,25.492535499855876,25.492535499855876,26.061777798458934,space,0.5615835003554821,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
537.1-Couple Dancing in the Rain Viral Video-ED.mp4,13.14,6.7778,5.3684,4.3478,happy,28,28,0,space,0.0304672010242939,None,0,28,28,119,26.536240998655558,,,,,,,,,26.491017200052738,26.536240998655558,26.536240998655558,26.536240998655558,26.57970849983394,space,0.0304672010242939,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
579-Brutal Hit and Run-ED.mp4,10.058,2.6471,7.45,6.5556,sad,29,29,0,space,0.04477890022099018,None,0,29,29,130,27.033883498981595,,,,,,,,,26.9880598988384,27.033883498981595,27.033883498981595,27.033883498981595,27.081053398549557,space,0.04477890022099018,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
546.5-MeToo_Is_Changing_How_Sex_Is_Simulated_on_Set-ED.mp4,8.267,5.0,2.5,2.2059,neut,30,30,0,space,0.1663352008908987,None,0,30,30,15,27.53702119924128,,,,,,,,,27.492232399061322,27.53702119924128,27.53702119924128,27.53702119924128,27.712982200086117,space,0.1663352008908987,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
688.2_Happy_Moments_Romantic_Dating-ED.mp4,9.967,5.9091,3.0455,3.9286,neut,31,31,0,space,0.25447879917919636,None,0,31,31,37,28.200177999213338,,,,,,,,,28.156440500169992,28.200177999213338,28.200177999213338,28.200177999213338,28.463834799826145,space,0.25447879917919636,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
652.1-Woman In A Photocopier-ED.mp4,10.032,4.3125,2.7805,1.875,neut,32,32,0,space,0.08898179978132248,None,0,32,32,5,28.925747700035572,,,,,,,,,28.878114499151707,28.925747700035572,28.925747700035572,28.925747700035572,29.030154598876834,space,0.08898179978132248,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
400.1-Stay At Home Reading-ED.mp4,12.043,6.1818,2.5,1.7778,neut,33,33,0,space,0.10543759912252426,None,0,33,33,48,29.53309099934995,,,,,,,,,29.489099299535155,29.53309099934995,29.53309099934995,29.53309099934995,29.64612659998238,space,0.10543759912252426,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
600.3_-_Injecting_Speedball_-_Crack_&_Heroin-_ED.mp4,14.0,2.2031,6.2333,6.2203,sad,34,34,0,space,0.18211389891803265,None,0,34,34,148,30.080757599323988,,,,,,,,,30.036249799653888,30.080757599323988,30.080757599323988,30.080757599323988,30.278823798522353,space,0.18211389891803265,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
929-A Woman Dancing in a traditional China Poblana Dress-ED.mp4,12.174,7.0,4.0968,2.9667,happy,35,35,0,space,0.6940358001738787,None,0,35,35,101,30.752267399802804,,,,,,,,,30.707979399710894,30.752267399802804,30.752267399802804,30.752267399802804,31.462286699563265,space,0.6940358001738787,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
669.2-Army_Captain_Surprises_Daughter_at_Wisconsin_Football_Game-ED.mp4,3.867,7.4615,4.963,5.0,happy,36,36,0,space,0.8930259998887777,None,0,36,36,71,31.94571889936924,,,,,,,,,31.9009970985353,31.94571889936924,31.94571889936924,31.94571889936924,32.845483999699354,space,0.8930259998887777,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
690.1-A Patient Discusses Her Decision to Seek Medical Assistance In Dying-ED.mp4,6.035,2.475,4.2609,6.561,sad,37,37,0,space,3.4937463998794556,None,0,37,37,179,33.329053999856114,,,,,,,,,33.28007169999182,33.329053999856114,33.329053999856114,33.329053999856114,36.82889469899237,space,3.4937463998794556,None,34.97777379862964,35.17837489955127,35.378367099910975,35.577890099957585,35.77800949849188,35.97769229859114,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
911-High Angle Gimbal Shot of Bloody Hammer and Hand Under Tarpaulin at Crime Scene-ED.mp4,15.021,2.4737,6.1944,5.0889,sad,38,38,0,space,0.8352758008986712,None,0,38,38,141,37.29918999969959,,,,,,,,,37.25525279901922,37.29918999969959,37.29918999969959,37.29918999969959,38.14539039880037,space,0.8352758008986712,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
909-High Angle Gimbal Shot Looking Down at Body and Bloody Hammer-ED.mp4,14.916,2.64,6.6364,6.0952,sad,39,39,0,space,0.5216206014156342,None,0,39,39,134,38.637954799458385,,,,,,,,,38.59194279834628,38.637954799458385,38.637954799458385,38.637954799458385,39.163648299872875,space,0.5216206014156342,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
621-Man Taping a Package Box-ED.mp4,15.047,5.1875,3.9024,3.4048,neut,40,40,0,space,0.2835034988820553,None,0,40,40,22,39.64247329905629,,,,,,,,,39.5969810988754,39.64247329905629,39.64247329905629,39.64247329905629,39.929112600162625,space,0.2835034988820553,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
810-Stir Fry Slow Motion-ED.mp4,4.102,6.85,4.1875,3.25,happy,41,41,0,space,0.6258552987128496,None,0,41,41,104,40.40389089845121,,,,,,,,,40.35963039845228,40.40389089845121,40.40389089845121,40.40389089845121,41.04616189934313,space,0.6258552987128496,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
922-POV Shot Looking Down at Feet Walking On Forest Floor-ED.mp4,15.047,5.04,2.6429,4.0417,neut,42,42,0,space,0.22468959912657738,None,0,42,42,54,41.54192049987614,,,,,,,,,41.49701749905944,41.54192049987614,41.54192049987614,41.54192049987614,41.7792593985796,space,0.22468959912657738,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
541.6-Dangerous_Conviction-ED.mp4,22.0,2.7941,5.3448,6.0385,sad,43,43,0,space,0.7770973984152079,None,0,43,43,142,42.253471698611975,,,,,,,,,42.205109199509025,42.253471698611975,42.253471698611975,42.253471698611975,43.046912498772144,space,0.7770973984152079,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
664.7-This_Marriage_Is_My_Calling-ED.mp4,6.567,6.8696,4.381,4.2424,happy,44,44,0,space,3.625231498852372,None,0,44,44,75,43.50086879916489,,,,,,,,,43.454280599951744,43.50086879916489,43.50086879916489,43.50086879916489,47.129533899948,space,3.625231498852372,None,45.177751298993826,45.37794369831681,45.57773109897971,45.77764130011201,45.97825719974935,46.17788909934461,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
708.2-Fireworks_Stock_Video_2-ED.mp4,11.434,7.1786,5.8571,4.2222,happy,45,45,0,space,0.6861516982316971,None,0,45,45,62,47.64024760015309,,,,,,,,,47.59551779925823,47.64024760015309,47.64024760015309,47.64024760015309,48.32983269914985,space,0.6861516982316971,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
662.1-Summertime Kiss Scene-ED.mp4,10.214,6.7059,5.119,5.8611,happy,46,46,0,space,5.299250198528171,None,0,46,46,100,48.89869729988277,,,,,,,,,48.85274809971452,48.89869729988277,48.89869729988277,48.89869729988277,54.21277149952948,space,5.299250198528171,None,50.477838799357414,50.677886698395014,50.87803799845278,51.078137800097466,51.277786599472165,51.477687798440456,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
599.1 - Street Heroin Optimal Preparation and Injection - ED.mp4,15.047,5.069,2.9268,3.4231,neut,47,47,0,space,0.505223099142313,None,0,47,47,26,54.68468719907105,,,,,,,,,54.63996169902384,54.68468719907105,54.68468719907105,54.68468719907105,55.19553619995713,space,0.505223099142313,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
600.4_-_Injecting_Speedball_-_Crack_&_Heroin-_ED.mp4,14.967,2.1905,5.9111,6.1818,sad,48,48,0,space,3.078565999865532,None,0,48,48,155,55.68137369863689,,,,,,,,,55.63775299862027,55.68137369863689,55.68137369863689,55.68137369863689,58.76274989917874,space,3.078565999865532,None,57.3109146989882,57.511311799287796,57.711120599880815,57.91163619980216,58.1109358984977,58.31101689860225,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
685.28-Romantic_Happy_Couple_Showing_Love-ED.mp4,7.534,7.15,4.8261,4.1786,happy,49,49,0,space,2.023223899304867,None,0,49,49,117,59.24765429832041,,,,,,,,,59.20178729854524,59.24765429832041,59.24765429832041,59.24765429832041,61.27817850001156,space,2.023223899304867,None,60.87742309831083,61.077787298709154,61.27726169861853,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
707.2-Fireworks_Stock_Video-ED.mp4,10.267,7.3889,4.4839,3.8065,happy,50,50,0,space,0.5143405012786388,None,0,50,50,110,61.79566879943013,,,,,,,,,61.75077309831977,61.79566879943013,61.79566879943013,61.79566879943013,62.31226629950106,space,0.5143405012786388,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
470.4-Shark_Bite_GoPro!_DiveFilm_HD_Podcast-ED.mp4,7.434,5.0417,3.7755,2.0172,neut,51,51,0,None,,,0,51,51,38,62.76026239991188,,,,,,,,,62.71268690004945,62.76026239991188,62.76026239991188,62.76026239991188,70.28468319959939,None,,,64.42779880017042,64.62788520008326,64.82781119830906,65.02784209884703,65.22759039886296,65.4277611989528,70.76164249889553,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
729.2-A_Woman_Using_A_Vacuum_To_Clean_The_Carpet-ED.mp4,12.0,5.1379,2.4375,2.4048,neut,52,52,0,space,0.9721425995230675,None,0,52,52,31,70.76164249889553,,,,,,,,,70.71915769949555,70.76164249889553,70.76164249889553,70.76164249889553,71.74542379938066,space,0.9721425995230675,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
434.3-Chicken_electrocution_and_decapitation-ED.mp4,15.567,1.8143,6.322,7.1846,sad,53,53,0,space,0.672342199832201,None,0,53,53,136,72.1814100984484,,,,,,,,,72.1352838985622,72.1814100984484,72.1814100984484,72.1814100984484,72.86296449974179,space,0.672342199832201,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
731.2-Turning_On_The_Robotic_Vacuum_Cleaner_To_Sweep_The_Floor-ED.mp4,15.0,5.7273,2.9286,2.6389,neut,54,54,0,space,0.4120953995734453,None,0,54,54,47,73.3383732996881,,,,,,,,,73.29422889836133,73.3383732996881,73.3383732996881,73.3383732996881,73.76333669945598,space,0.4120953995734453,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
708.1-Fireworks Stock Video 2-ED.mp4,11.364,7.0444,5.3939,5.2188,happy,55,55,0,space,0.3198687005788088,None,0,55,55,93,74.24725889973342,,,,,,,,,74.20004769973457,74.24725889973342,74.24725889973342,74.24725889973342,74.57857679948211,space,0.3198687005788088,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
738.1-Pouring Beer Slow Motion-ED.mp4,8.7,5.1429,3.0556,2.7273,neut,56,56,0,space,0.34495520032942295,None,0,56,56,39,75.05358419939876,,,,,,,,,75.0097844991833,75.05358419939876,75.05358419939876,75.05358419939876,75.4129639994353,space,0.34495520032942295,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
874.1-Portrait Of A Woman Smiling-ED.mp4,5.2,5.7,2.75,2.7727,neut,57,57,0,space,0.3675146996974945,None,0,57,57,49,75.92659919895232,,,,,,,,,75.8799718990922,75.92659919895232,75.92659919895232,75.92659919895232,76.29660389944911,space,0.3675146996974945,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
476.2-Puppy_Playing_with_Tennis_Ball_in_Flowerbed-ED2.mp4,11.934,7.8276,5.4483,6.4074,happy,58,58,0,space,0.34459950029850006,None,0,58,58,111,76.78178359940648,,,,,,,,,76.73613080009818,76.78178359940648,76.78178359940648,76.78178359940648,77.12873069941998,space,0.34459950029850006,None,,,,,,,,951034,001,2025-06-18_15h44.01.006,emotionalMovieTask,2024.2.4,60.1073515676906,2025-06-18 15h44.07.251742 -0500,
